job_id,company_name,job_title,skills_raw,label,evaluation_split,predicted_ai_reference_probability,predicted_label_at_0_5,label_definition
JOB_0011,恒生电子,C++开发工程师-经纪业务,硬技能：C/C++、Linux开发/部署、gdb调试工具、多线程/进程编程、内存管理、数据库（事务特性、索引） 软技能：责任心、沟通能力、抗压能力、系统分析和设计能力、技术钻研能力,0,train,0.485251,0,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0012,同花顺,NLP大模型算法专家（总部岗位）,大模型算法、对话系统、机器翻译、机器学习、语义理解、Python、PyTorch/TensorFlow、分布式训练(Deepspeed/FSDP)、Transformer/BERT/GPT、RLHF/LoRA、HuggingFace/vLLM/LangChain,1,train,0.650085,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0013,同花顺,算法博士（NLP/CV/语音/博士专项）,NLP/CV/语音方向，算法研究能力,1,train,0.612401,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0014,同花顺,大模型算法工程师-AIME计划,大模型算法研发,1,holdout,0.64085,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0015,同花顺,大模型推理加速专家,C++/CUDA、GPU算子开发、KV Cache优化、推理编译与计算图优化、量化压缩(INT4/INT8/FP16)、vLLM/SGLang/TensorRT-LLM、PagedAttention、投机采样、稀疏推理,0,train,0.62556,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0016,同花顺,C++开发专家,C++、分布式、微服务、服务端架构设计、性能分析及调优,0,train,0.530734,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0017,同花顺,数据录入,SQL、办公自动化、金融知识、证券从业资格,0,train,0.521902,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0018,同花顺,AI agent开发（base总部）,Java、C++、vibecoding、AI项目经验、后端架构设计,1,train,0.539567,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0019,同花顺,大模型算法工程师（大模型Agent方向）,LLM、Agent（任务规划、工具调用、记忆管理、RAG）、SFT、RLHF、LangChain、AutoGPT、Python/PyTorch,1,train,0.628906,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0020,同花顺,实习算法工程师【博士专项】,Python/C++/Go、大模型、量化投资、科研型思维,1,holdout,0.588237,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0021,同花顺,推广推荐算法工程师,推荐算法、深度学习、大模型、DeepFM/DIN/SIM/MMOE、LLM、SFT、RLHF/DPO、vLLM,1,train,0.627502,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0022,同花顺,量化研究员,深度学习、机器学习、大模型（LLMs/Multi-Modal Models/Agentic Systems）、金融数据建模,1,train,0.577138,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0023,同花顺,多模态算法工程师,多模态大模型、Agent（Browser/Computer Use）、SFT、偏好优化/RL、RAG、Python/PyTorch、LayoutLM,1,train,0.606071,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0024,同花顺,数据分析,SQL、数据分析、数据处理、统计学基础,0,train,0.60081,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0025,同花顺,测试开发工程师,测试开发、自动化测试、测试框架、编程能力,0,train,0.521947,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0026,同花顺,技术负责人（AIGC出海业务技术）,AIGC技术、出海业务架构设计、技术管理、团队搭建,1,holdout,0.513207,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0027,同花顺,AIME人才计划算法工程师,大语言模型（基座/Agent/对话/搜/推/推理优化）、AIGC（视频图像生成/代码生成/图形学/虚拟人）、语音（识别/合成）、机器人、脑机接口、Python、TensorFlow、PyTorch、Transformer、数据处理与分析,1,train,0.618491,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0028,同花顺,大模型算法工程师,大模型算法研发、深度学习、模型训练与优化,1,train,0.636318,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0029,同花顺,AI Agent 工程师 / 全栈,Harness交付体系建设、Claude Code、Cursor、MCP生态、Java（并发/JVM/性能调优）、Spring Boot/Spring Cloud、React/Vue、TypeScript、期货交易/行情/风控/结算系统,1,train,0.532023,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0030,同花顺,ACM专项岗位—AI工程师,Python/C++、TensorFlow/PyTorch、知识图谱、Multi-Agent、大模型微调、RAG、金融业务基础,1,train,0.519521,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0031,同花顺,推理加速专家/主管,CUDA、GPU算子开发、推理编译与计算图优化、量化压缩、推理加速优化,0,train,0.59995,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0032,同花顺,golang高级开发工程师,Go、服务端开发、分布式系统、微服务架构,0,train,0.558042,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0033,同花顺,ACM专项招聘,编程能力、算法基础、ACM竞赛背景,0,train,0.488798,0,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0034,同花顺,算法实习生,算法基础、编程能力,0,train,0.547313,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0035,同花顺,agent算法/合伙人/专家（多模态/大模型）,LLM&AGENT产品开发经验、多Agent协作框架、AI APP类产品经历、智能个人助手、金融/投研对话类APP、大模型应用开发,1,train,0.602493,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0036,同花顺,ACM工程开发——摘星计划,Java、C++、ACM竞赛背景、大模型AI应用、多智能体工作流与工具链、Prompt策略优化、RAG代码增强检索,1,train,0.563565,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0037,同花顺,推理优化算法专家,推理优化、模型部署、算法工程化,1,train,0.626944,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0038,同花顺,VLA算法工程师,C/C++、深度学习、多模态融合、VLA模型研发、SFT微调、推理优化、模型量化/剪枝/蒸馏、Isaac Sim/MuJoCo/Gazebo仿真平台、Sim2Real迁移,1,train,0.607116,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0039,同花顺,语音引擎开发工程师,语音技术、语音引擎开发,0,holdout,0.497536,0,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0040,同花顺,AI研发-寻找ACMer,ACM/ICPC/CCPC竞赛背景、大模型AI应用、多智能体工作流与工具链、Prompt策略优化、RAG代码增强检索,1,train,0.563545,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0041,同花顺,安全开发专家,安全开发、网络安全,0,holdout,0.458584,0,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0042,同花顺,AI应用开发工程师,AI应用开发,0,train,0.483946,0,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0043,同花顺,行情后台开发工程师,行情后台开发、金融数据处理,0,holdout,0.450275,0,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0044,同花顺,C++开发主管（PC客户端）,C++、PC客户端开发、客户端架构设计,0,holdout,0.489386,0,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0045,同花顺,Java开发工程师,Java、Spring Boot、Spring Cloud、MyBatis、MySQL、Redis、分布式、微服务架构、多线程、JVM,0,train,0.516345,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0046,同花顺,算法博士（实习/社招）,博士学历，算法研究能力，计算机/数学/统计相关专业,1,holdout,0.566707,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0047,同花顺,量化策略研发工程师,JVM、Java、Nginx、SpringCloud、MySQL、Kafka、Redis、架构设计、Python、数据结构、操作系统,1,holdout,0.565863,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0048,同花顺,C/C++ 研发工程师,C/C++、后端开发、分布式系统、数据结构与算法,0,train,0.533506,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0049,同花顺,C/C++ 开发工程师,C/C++、后端开发,0,train,0.47195,0,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0050,同花顺,C/C++ 开发工程师,C/C++、后端开发,0,holdout,0.47195,0,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0051,同花顺,博士算法研究员,多模态算法、大模型、强化学习、深度学习、机器学习、PyTorch/TensorFlow、Python/C++/Go、时间序列建模、自然语言处理,1,train,0.613231,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0052,同花顺,Java开发工程师,Java、后端开发、分布式系统,0,train,0.484962,0,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0053,同花顺,多模态算法工程师,多模态算法、深度学习、模型训练与优化,1,train,0.595687,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0054,同花顺,算法博士（全球AIME计划）,博士学历，大模型算法研发，在校/应届生,1,train,0.614705,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0055,同花顺,大模型算法工程师,大模型算法研发、深度学习、模型训练与优化、Transformer、PyTorch/TensorFlow,1,train,0.64297,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0056,同花顺,搜索算法专家,搜索算法、推荐算法、深度学习、机器学习、分布式训练、Python/C++,1,train,0.597696,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0057,同花顺,大模型算法工程师,C++、图形算法、深度学习、大模型算法、自然语言处理算法、多模态算法、大规模预处理(Spark/Hadoop/Hive)、强化学习、Python、PyTorch/TensorFlow,1,holdout,0.63705,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0058,同花顺,AI技术总监,AI技术管理、大模型应用、技术架构设计、团队管理,1,train,0.553163,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0059,同花顺,ACM专项—大模型开发工程师,大模型与多智能体技术研发、编程能力、算法基础、ACM竞赛背景,1,holdout,0.569767,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0060,同花顺,AI Agent工程师,搜索算法、分布式训练、深度学习、大模型算法、自然语言处理算法、多模态算法、算法工程化经验、并行计算、Python、机器学习、模型加速/性能优化,1,train,0.629827,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0061,同花顺,Agent开发工程师,Agent开发、大模型应用、Python/PyTorch,1,holdout,0.535095,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0062,同花顺,ACM工程开发——摘星计划,Java、C++、ACM竞赛背景、大模型AI应用、多智能体工作流与工具链,1,train,0.54949,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0063,同花顺,agent工程开发,Agent开发、大模型应用、系统架构设计,1,holdout,0.541626,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0064,同花顺,C++开发工程师（ACM计划）,C++、编程能力、算法基础、ACM竞赛背景,0,train,0.524273,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0065,同花顺,AI infra（云原生、沙箱、GPU）,云原生、沙箱技术、GPU虚拟化、分布式系统,0,train,0.535,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0066,同花顺,算法博士专项【NLP/语音/多模态/图像】,NLP算法（大模型预训练/微调/对齐、RAG、Agent、可控文本生成）、语音算法（ASR、TTS、语音唤醒、声纹识别、音视频多模态）、多模态算法（图文联合理解与生成、视频生成、跨模态检索、视觉语言导航）、图像算法（目标检测/分割/生成、3D视觉、图像编辑、AIGC）,1,train,0.624338,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0067,同花顺,AI算法合伙人/专家/负责人,LLM&Agent产品经验、多Agent协作框架构建、AI APP类产品经历（智能个人助手、金融/投研对话类APP）、LLM/Agent平台或系统项目、大模型评测与应用落地、金融量化/分析Agent,1,train,0.617644,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0068,同花顺,容器与算力平台稳定性开发工程师,容器技术、算力平台、稳定性开发,0,train,0.545062,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0069,同花顺,大模型基座算法工程师,Omni基础模型研发、金融预测模型、模型抽象能力与自我探索、多模态表征方法、多模态对齐（Audio-Language、Vision-Language、Video-Language）、多模态预训练、指令微调、对齐学习与RL训练策略、模型压缩/蒸馏/推理加速、端侧适配、Agent任务优化,1,train,0.650891,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0070,同花顺,算法专家（NER/命名实体识别）,NER（命名实体识别）、NLP算法,1,train,0.628349,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0071,同花顺,AI开发工程师,AI应用开发,1,holdout,0.465841,0,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0072,同花顺,视频生成算法工程师,图像算法、深度学习、大模型算法、多模态算法、融合感知算法、MATLAB、C/C++、机器学习、强化学习、模型加速/性能优化、Python、视频生成算法模型研发,1,train,0.606964,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0073,同花顺,高级AI开发/主管,Java、C++、团队管理经验、分布式经验、SpringCloud、MySQL、Redis、架构设计经验、Spring、Python,1,train,0.524967,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0074,同花顺,算法工程师（AIME人才计划）,算法研究能力、大模型算法研发,1,train,0.620085,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0075,同花顺,AIME人才计划算法（LLM方向）,大模型算法研发、LLM方向,1,train,0.637888,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0076,同花顺,算法专家（大模型/AIGC等需求方向）,大模型算法、AIGC相关技术,1,train,0.636977,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0077,同花顺,ACM专项—算法、AI开发、AI工程,算法、AI开发、AI工程方向,1,train,0.547666,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0078,同花顺,Java技术专家/主管,Java、团队管理经验、分布式经验、微服务经验、SpringCloud、MySQL、Redis、架构设计经验、Spring、对AI具有极大热情是加分项,1,train,0.559491,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
JOB_0079,同花顺,大模型推理内核工程师（GPU算力）,推理引擎、推理内核、GPU算力、LLM、C++/CUDA、GPU硬件架构、Transformer大模型推理、Prefill/Decode、KV Cache、PagedAttention、vLLM、SGLang、TensorRT-LLM、量化压缩、稀疏推理、Nsight、Profiler,1,holdout,0.629121,1,用户提供的 AI 技术栈字段不为空值标记，且包含 AI/人工智能/大模型/模型/智能体/agent/机器学习/深度学习/NLP/自然语言/知识图谱/计算机视觉/算法/风控中的至少一项。
