source,target,relation,weight,evidence,verification_status
company:300663.SZ,keyword:数据质量,semantic_association,0.491655,AR_300663_SZ_2025,
company:300663.SZ,keyword:多方安全计算,semantic_association,0.4907,AR_300663_SZ_2025,
company:300663.SZ,keyword:税务数字化,semantic_association,0.483616,AR_300663_SZ_2025,
company:300663.SZ,keyword:合规科技,semantic_association,0.483113,AR_300663_SZ_2025,
company:300663.SZ,keyword:供应链金融,semantic_association,0.480608,AR_300663_SZ_2025,
company:300663.SZ,keyword:云计算,semantic_association,0.477137,AR_300663_SZ_2025,
company:300663.SZ,keyword:推荐系统,semantic_association,0.504546,AR_300663_SZ_2025,
company:300663.SZ,keyword:财务SaaS,semantic_association,0.503196,AR_300663_SZ_2025,
company:300663.SZ,keyword:提示工程,semantic_association,0.490174,AR_300663_SZ_2025,
company:300663.SZ,keyword:核心银行系统,semantic_association,0.482685,AR_300663_SZ_2025,
company:300663.SZ,keyword:资产管理,semantic_association,0.477971,AR_300663_SZ_2025,
company:300663.SZ,keyword:财富管理,semantic_association,0.473633,AR_300663_SZ_2025,
company:300663.SZ,keyword:数据资产,semantic_association,0.470844,AR_300663_SZ_2025,
company:300663.SZ,keyword:信贷风控,semantic_association,0.462515,AR_300663_SZ_2025,
company:300663.SZ,keyword:授信审批,semantic_association,0.458747,AR_300663_SZ_2025,
company:300663.SZ,keyword:监管科技,semantic_association,0.456124,AR_300663_SZ_2025,
company:300663.SZ,keyword:银行IT,semantic_association,0.454417,AR_300663_SZ_2025,
company:300663.SZ,keyword:金融云,semantic_association,0.451417,AR_300663_SZ_2025,
company:002987.SZ,keyword:金融大数据,semantic_association,0.58744,AR_002987_SZ_2025,
company:002987.SZ,keyword:信贷风控,semantic_association,0.5661,AR_002987_SZ_2025,
company:002987.SZ,keyword:银行IT,semantic_association,0.56467,AR_002987_SZ_2025,
company:002987.SZ,keyword:金融云,semantic_association,0.558943,AR_002987_SZ_2025,
company:002987.SZ,keyword:数字银行,semantic_association,0.557798,AR_002987_SZ_2025,
company:002987.SZ,keyword:核心银行系统,semantic_association,0.553355,AR_002987_SZ_2025,
company:002987.SZ,keyword:供应链金融,semantic_association,0.541059,AR_002987_SZ_2025,
company:002987.SZ,keyword:主数据管理,semantic_association,0.537223,AR_002987_SZ_2025,
company:002987.SZ,keyword:数据资产,semantic_association,0.534178,AR_002987_SZ_2025,
company:002987.SZ,keyword:数据质量,semantic_association,0.527948,AR_002987_SZ_2025,
company:002987.SZ,keyword:智能客服,semantic_association,0.51907,AR_002987_SZ_2025,
company:002987.SZ,keyword:信用评分,semantic_association,0.516945,AR_002987_SZ_2025,
company:002987.SZ,keyword:金融大数据,semantic_association,0.603641,AR_002987_SZ_2025,
company:002987.SZ,keyword:人工智能,semantic_association,0.546696,AR_002987_SZ_2025,
company:002987.SZ,keyword:数据治理,semantic_association,0.545092,AR_002987_SZ_2025,
company:002987.SZ,keyword:数字银行,semantic_association,0.540715,AR_002987_SZ_2025,
company:002987.SZ,keyword:主数据管理,semantic_association,0.528327,AR_002987_SZ_2025,
company:002987.SZ,keyword:数据质量,semantic_association,0.528008,AR_002987_SZ_2025,
company:002987.SZ,keyword:核心银行系统,semantic_association,0.527362,AR_002987_SZ_2025,
company:002987.SZ,keyword:银行IT,semantic_association,0.527222,AR_002987_SZ_2025,
company:002987.SZ,keyword:金融云,semantic_association,0.522954,AR_002987_SZ_2025,
company:002987.SZ,keyword:数据资产,semantic_association,0.519337,AR_002987_SZ_2025,
company:002987.SZ,keyword:智能交易,semantic_association,0.518134,AR_002987_SZ_2025,
company:002987.SZ,keyword:云计算,semantic_association,0.514744,AR_002987_SZ_2025,
company:002987.SZ,keyword:金融大数据,semantic_association,0.603641,AR_002987_SZ_2025,
company:002987.SZ,keyword:人工智能,semantic_association,0.546696,AR_002987_SZ_2025,
company:002987.SZ,keyword:数据治理,semantic_association,0.545092,AR_002987_SZ_2025,
company:002987.SZ,keyword:数字银行,semantic_association,0.540715,AR_002987_SZ_2025,
company:002987.SZ,keyword:主数据管理,semantic_association,0.528327,AR_002987_SZ_2025,
company:002987.SZ,keyword:数据质量,semantic_association,0.528008,AR_002987_SZ_2025,
company:002987.SZ,keyword:核心银行系统,semantic_association,0.527362,AR_002987_SZ_2025,
company:002987.SZ,keyword:银行IT,semantic_association,0.527222,AR_002987_SZ_2025,
company:002987.SZ,keyword:金融云,semantic_association,0.522954,AR_002987_SZ_2025,
company:002987.SZ,keyword:数据资产,semantic_association,0.519337,AR_002987_SZ_2025,
company:002987.SZ,keyword:智能交易,semantic_association,0.518134,AR_002987_SZ_2025,
company:002987.SZ,keyword:云计算,semantic_association,0.514744,AR_002987_SZ_2025,
company:002987.SZ,keyword:信贷风控,semantic_association,0.494759,AR_002987_SZ_2025,
company:002987.SZ,keyword:数据资产,semantic_association,0.492168,AR_002987_SZ_2025,
company:002987.SZ,keyword:多方安全计算,semantic_association,0.490914,AR_002987_SZ_2025,
company:002987.SZ,keyword:提示工程,semantic_association,0.4796,AR_002987_SZ_2025,
company:002987.SZ,keyword:信息抽取,semantic_association,0.47342,AR_002987_SZ_2025,
company:002987.SZ,keyword:资产管理,semantic_association,0.47045,AR_002987_SZ_2025,
company:002987.SZ,keyword:金融大数据,semantic_association,0.458565,AR_002987_SZ_2025,
company:002987.SZ,keyword:信用评分,semantic_association,0.45695,AR_002987_SZ_2025,
company:002987.SZ,keyword:授信审批,semantic_association,0.456129,AR_002987_SZ_2025,
company:002987.SZ,keyword:财务SaaS,semantic_association,0.45109,AR_002987_SZ_2025,
company:002987.SZ,keyword:推荐系统,semantic_association,0.448146,AR_002987_SZ_2025,
company:002987.SZ,keyword:供应链金融,semantic_association,0.442671,AR_002987_SZ_2025,
company:603927.SH,keyword:数据质量,semantic_association,0.553488,AR_603927_SH_2025,
company:603927.SH,keyword:资产管理,semantic_association,0.545824,AR_603927_SH_2025,
company:603927.SH,keyword:推荐系统,semantic_association,0.545088,AR_603927_SH_2025,
company:603927.SH,keyword:合规科技,semantic_association,0.543521,AR_603927_SH_2025,
company:603927.SH,keyword:主数据管理,semantic_association,0.530861,AR_603927_SH_2025,
company:603927.SH,keyword:监管科技,semantic_association,0.526248,AR_603927_SH_2025,
company:603927.SH,keyword:授信审批,semantic_association,0.523548,AR_603927_SH_2025,
company:603927.SH,keyword:财务SaaS,semantic_association,0.51558,AR_603927_SH_2025,
company:603927.SH,keyword:核心银行系统,semantic_association,0.5155,AR_603927_SH_2025,
company:603927.SH,keyword:银行IT,semantic_association,0.511061,AR_603927_SH_2025,
company:603927.SH,keyword:身份认证,semantic_association,0.50741,AR_603927_SH_2025,
company:603927.SH,keyword:贷后管理,semantic_association,0.50657,AR_603927_SH_2025,
company:603927.SH,keyword:保险科技,semantic_association,0.618762,AR_603927_SH_2025,
company:603927.SH,keyword:合规科技,semantic_association,0.570853,AR_603927_SH_2025,
company:603927.SH,keyword:智能风控,semantic_association,0.570294,AR_603927_SH_2025,
company:603927.SH,keyword:财务SaaS,semantic_association,0.568898,AR_603927_SH_2025,
company:603927.SH,keyword:监管科技,semantic_association,0.567557,AR_603927_SH_2025,
company:603927.SH,keyword:主数据管理,semantic_association,0.56246,AR_603927_SH_2025,
company:603927.SH,keyword:智能客服,semantic_association,0.558143,AR_603927_SH_2025,
company:603927.SH,keyword:智能理赔,semantic_association,0.555073,AR_603927_SH_2025,
company:603927.SH,keyword:AIOps,semantic_association,0.554782,AR_603927_SH_2025,
company:603927.SH,keyword:人工智能,semantic_association,0.546036,AR_603927_SH_2025,
company:603927.SH,keyword:智能合约,semantic_association,0.546005,AR_603927_SH_2025,
company:603927.SH,keyword:推荐系统,semantic_association,0.54115,AR_603927_SH_2025,
company:603927.SH,keyword:保险科技,semantic_association,0.695328,AR_603927_SH_2025,
company:603927.SH,keyword:合规科技,semantic_association,0.538691,AR_603927_SH_2025,
company:603927.SH,keyword:多方安全计算,semantic_association,0.534321,AR_603927_SH_2025,
company:603927.SH,keyword:财务SaaS,semantic_association,0.529871,AR_603927_SH_2025,
company:603927.SH,keyword:智能客服,semantic_association,0.50791,AR_603927_SH_2025,
company:603927.SH,keyword:智能理赔,semantic_association,0.506589,AR_603927_SH_2025,
company:603927.SH,keyword:金融云,semantic_association,0.503921,AR_603927_SH_2025,
company:603927.SH,keyword:监管科技,semantic_association,0.498269,AR_603927_SH_2025,
company:603927.SH,keyword:金融大数据,semantic_association,0.497822,AR_603927_SH_2025,
company:603927.SH,keyword:推荐系统,semantic_association,0.496019,AR_603927_SH_2025,
company:603927.SH,keyword:信贷风控,semantic_association,0.492492,AR_603927_SH_2025,
company:603927.SH,keyword:财务共享,semantic_association,0.491613,AR_603927_SH_2025,
company:603927.SH,keyword:财务SaaS,semantic_association,0.532021,AR_603927_SH_2025,
company:603927.SH,keyword:信贷风控,semantic_association,0.518627,AR_603927_SH_2025,
company:603927.SH,keyword:保险科技,semantic_association,0.50119,AR_603927_SH_2025,
company:603927.SH,keyword:资产管理,semantic_association,0.496081,AR_603927_SH_2025,
company:603927.SH,keyword:数据资产,semantic_association,0.488723,AR_603927_SH_2025,
company:603927.SH,keyword:财富管理,semantic_association,0.470671,AR_603927_SH_2025,
company:603927.SH,keyword:银行IT,semantic_association,0.470306,AR_603927_SH_2025,
company:603927.SH,keyword:核心银行系统,semantic_association,0.467137,AR_603927_SH_2025,
company:603927.SH,keyword:提示工程,semantic_association,0.46607,AR_603927_SH_2025,
company:603927.SH,keyword:监管科技,semantic_association,0.459041,AR_603927_SH_2025,
company:603927.SH,keyword:金融云,semantic_association,0.458931,AR_603927_SH_2025,
company:603927.SH,keyword:财务共享,semantic_association,0.454038,AR_603927_SH_2025,
company:300033.SZ,keyword:金融大数据,semantic_association,0.609887,AR_300033_SZ_2025,
company:300033.SZ,keyword:数据质量,semantic_association,0.597752,AR_300033_SZ_2025,
company:300033.SZ,keyword:数据治理,semantic_association,0.589945,AR_300033_SZ_2025,
company:300033.SZ,keyword:主数据管理,semantic_association,0.582579,AR_300033_SZ_2025,
company:300033.SZ,keyword:数据资产,semantic_association,0.575439,AR_300033_SZ_2025,
company:300033.SZ,keyword:核心银行系统,semantic_association,0.547412,AR_300033_SZ_2025,
company:300033.SZ,keyword:金融云,semantic_association,0.533938,AR_300033_SZ_2025,
company:300033.SZ,keyword:数字银行,semantic_association,0.530895,AR_300033_SZ_2025,
company:300033.SZ,keyword:数据血缘,semantic_association,0.529944,AR_300033_SZ_2025,
company:300033.SZ,keyword:智能客服,semantic_association,0.529903,AR_300033_SZ_2025,
company:300033.SZ,keyword:合规科技,semantic_association,0.527023,AR_300033_SZ_2025,
company:300033.SZ,keyword:数据仓库,semantic_association,0.525945,AR_300033_SZ_2025,
company:300033.SZ,keyword:主数据管理,semantic_association,0.607064,AR_300033_SZ_2025,
company:300033.SZ,keyword:数据治理,semantic_association,0.605636,AR_300033_SZ_2025,
company:300033.SZ,keyword:合规科技,semantic_association,0.60307,AR_300033_SZ_2025,
company:300033.SZ,keyword:金融大数据,semantic_association,0.59729,AR_300033_SZ_2025,
company:300033.SZ,keyword:数据质量,semantic_association,0.585574,AR_300033_SZ_2025,
company:300033.SZ,keyword:数据资产,semantic_association,0.570535,AR_300033_SZ_2025,
company:300033.SZ,keyword:网络安全,semantic_association,0.5683,AR_300033_SZ_2025,
company:300033.SZ,keyword:金融云,semantic_association,0.543879,AR_300033_SZ_2025,
company:300033.SZ,keyword:信贷风控,semantic_association,0.540803,AR_300033_SZ_2025,
company:300033.SZ,keyword:数据血缘,semantic_association,0.53815,AR_300033_SZ_2025,
company:300033.SZ,keyword:多方安全计算,semantic_association,0.536597,AR_300033_SZ_2025,
company:300033.SZ,keyword:核心银行系统,semantic_association,0.534233,AR_300033_SZ_2025,
company:300033.SZ,keyword:核心银行系统,semantic_association,0.593396,AR_300033_SZ_2025,
company:300033.SZ,keyword:金融大数据,semantic_association,0.580002,AR_300033_SZ_2025,
company:300033.SZ,keyword:金融云,semantic_association,0.569202,AR_300033_SZ_2025,
company:300033.SZ,keyword:主数据管理,semantic_association,0.567193,AR_300033_SZ_2025,
company:300033.SZ,keyword:信贷风控,semantic_association,0.539779,AR_300033_SZ_2025,
company:300033.SZ,keyword:数据资产,semantic_association,0.536071,AR_300033_SZ_2025,
company:300033.SZ,keyword:供应链金融,semantic_association,0.535275,AR_300033_SZ_2025,
company:300033.SZ,keyword:量化投资,semantic_association,0.524969,AR_300033_SZ_2025,
company:300033.SZ,keyword:银行IT,semantic_association,0.524915,AR_300033_SZ_2025,
company:300033.SZ,keyword:财务SaaS,semantic_association,0.521031,AR_300033_SZ_2025,
company:300033.SZ,keyword:数字银行,semantic_association,0.519798,AR_300033_SZ_2025,
company:300033.SZ,keyword:数据质量,semantic_association,0.519144,AR_300033_SZ_2025,
company:300033.SZ,keyword:核心银行系统,semantic_association,0.479305,AR_300033_SZ_2025,
company:300033.SZ,keyword:数据资产,semantic_association,0.45359,AR_300033_SZ_2025,
company:300033.SZ,keyword:金融大数据,semantic_association,0.441359,AR_300033_SZ_2025,
company:300033.SZ,keyword:信贷风控,semantic_association,0.441291,AR_300033_SZ_2025,
company:300033.SZ,keyword:金融云,semantic_association,0.434041,AR_300033_SZ_2025,
company:300033.SZ,keyword:智能问答,semantic_association,0.432868,AR_300033_SZ_2025,
company:300033.SZ,keyword:合规科技,semantic_association,0.429031,AR_300033_SZ_2025,
company:300033.SZ,keyword:财务SaaS,semantic_association,0.429015,AR_300033_SZ_2025,
company:300033.SZ,keyword:授信审批,semantic_association,0.428164,AR_300033_SZ_2025,
company:300033.SZ,keyword:推荐系统,semantic_association,0.427653,AR_300033_SZ_2025,
company:300033.SZ,keyword:安全运营,semantic_association,0.427489,AR_300033_SZ_2025,
company:300033.SZ,keyword:资产管理,semantic_association,0.426676,AR_300033_SZ_2025,
company:300059.SZ,keyword:金融大数据,semantic_association,0.640629,AR_300059_SZ_2025,
company:300059.SZ,keyword:财富管理,semantic_association,0.625754,AR_300059_SZ_2025,
company:300059.SZ,keyword:数据资产,semantic_association,0.591329,AR_300059_SZ_2025,
company:300059.SZ,keyword:金融云,semantic_association,0.590622,AR_300059_SZ_2025,
company:300059.SZ,keyword:财务SaaS,semantic_association,0.582847,AR_300059_SZ_2025,
company:300059.SZ,keyword:供应链金融,semantic_association,0.562824,AR_300059_SZ_2025,
company:300059.SZ,keyword:数字银行,semantic_association,0.557515,AR_300059_SZ_2025,
company:300059.SZ,keyword:量化投资,semantic_association,0.554628,AR_300059_SZ_2025,
company:300059.SZ,keyword:数据仓库,semantic_association,0.543496,AR_300059_SZ_2025,
company:300059.SZ,keyword:资产管理,semantic_association,0.542614,AR_300059_SZ_2025,
company:300059.SZ,keyword:云计算,semantic_association,0.540018,AR_300059_SZ_2025,
company:300059.SZ,keyword:数据质量,semantic_association,0.539364,AR_300059_SZ_2025,
company:300059.SZ,keyword:财富管理,semantic_association,0.635806,AR_300059_SZ_2025,
company:300059.SZ,keyword:资产管理,semantic_association,0.603372,AR_300059_SZ_2025,
company:300059.SZ,keyword:量化投资,semantic_association,0.567578,AR_300059_SZ_2025,
company:300059.SZ,keyword:业财一体化,semantic_association,0.544387,AR_300059_SZ_2025,
company:300059.SZ,keyword:数据资产,semantic_association,0.538955,AR_300059_SZ_2025,
company:300059.SZ,keyword:财务SaaS,semantic_association,0.518833,AR_300059_SZ_2025,
company:300059.SZ,keyword:多方安全计算,semantic_association,0.508807,AR_300059_SZ_2025,
company:300059.SZ,keyword:数字银行,semantic_association,0.504381,AR_300059_SZ_2025,
company:300059.SZ,keyword:供应链金融,semantic_association,0.493284,AR_300059_SZ_2025,
company:300059.SZ,keyword:开放银行,semantic_association,0.493182,AR_300059_SZ_2025,
company:300059.SZ,keyword:财务共享,semantic_association,0.492546,AR_300059_SZ_2025,
company:300059.SZ,keyword:银行IT,semantic_association,0.487603,AR_300059_SZ_2025,
company:300059.SZ,keyword:供应链金融,semantic_association,0.519796,AR_300059_SZ_2025,
company:300059.SZ,keyword:多方安全计算,semantic_association,0.516118,AR_300059_SZ_2025,
company:300059.SZ,keyword:财富管理,semantic_association,0.511704,AR_300059_SZ_2025,
company:300059.SZ,keyword:信贷风控,semantic_association,0.506522,AR_300059_SZ_2025,
company:300059.SZ,keyword:数据资产,semantic_association,0.502694,AR_300059_SZ_2025,
company:300059.SZ,keyword:财务SaaS,semantic_association,0.499252,AR_300059_SZ_2025,
company:300059.SZ,keyword:资产管理,semantic_association,0.48084,AR_300059_SZ_2025,
company:300059.SZ,keyword:主数据管理,semantic_association,0.477489,AR_300059_SZ_2025,
company:300059.SZ,keyword:数据质量,semantic_association,0.466804,AR_300059_SZ_2025,
company:300059.SZ,keyword:支付清算,semantic_association,0.465524,AR_300059_SZ_2025,
company:300059.SZ,keyword:财务共享,semantic_association,0.464604,AR_300059_SZ_2025,
company:300059.SZ,keyword:智能客服,semantic_association,0.462462,AR_300059_SZ_2025,
company:300059.SZ,keyword:财富管理,semantic_association,0.574156,AR_300059_SZ_2025,
company:300059.SZ,keyword:财务SaaS,semantic_association,0.54,AR_300059_SZ_2025,
company:300059.SZ,keyword:数据资产,semantic_association,0.523336,AR_300059_SZ_2025,
company:300059.SZ,keyword:资产管理,semantic_association,0.510862,AR_300059_SZ_2025,
company:300059.SZ,keyword:财务共享,semantic_association,0.485349,AR_300059_SZ_2025,
company:300059.SZ,keyword:金融大数据,semantic_association,0.484665,AR_300059_SZ_2025,
company:300059.SZ,keyword:多方安全计算,semantic_association,0.470713,AR_300059_SZ_2025,
company:300059.SZ,keyword:业财一体化,semantic_association,0.46526,AR_300059_SZ_2025,
company:300059.SZ,keyword:量化投资,semantic_association,0.464735,AR_300059_SZ_2025,
company:300059.SZ,keyword:智能问答,semantic_association,0.457793,AR_300059_SZ_2025,
company:300059.SZ,keyword:信贷风控,semantic_association,0.453973,AR_300059_SZ_2025,
company:300059.SZ,keyword:金融云,semantic_association,0.452299,AR_300059_SZ_2025,
company:600446.SH,keyword:数字银行,semantic_association,0.575268,AR_600446_SH_2025,
company:600446.SH,keyword:金融大数据,semantic_association,0.570633,AR_600446_SH_2025,
company:600446.SH,keyword:银行IT,semantic_association,0.567952,AR_600446_SH_2025,
company:600446.SH,keyword:核心银行系统,semantic_association,0.567535,AR_600446_SH_2025,
company:600446.SH,keyword:数据资产,semantic_association,0.560832,AR_600446_SH_2025,
company:600446.SH,keyword:合规科技,semantic_association,0.544828,AR_600446_SH_2025,
company:600446.SH,keyword:金融云,semantic_association,0.541106,AR_600446_SH_2025,
company:600446.SH,keyword:数据质量,semantic_association,0.537691,AR_600446_SH_2025,
company:600446.SH,keyword:量化投资,semantic_association,0.53635,AR_600446_SH_2025,
company:600446.SH,keyword:绿色金融,semantic_association,0.535698,AR_600446_SH_2025,
company:600446.SH,keyword:手机银行,semantic_association,0.533406,AR_600446_SH_2025,
company:600446.SH,keyword:供应链金融,semantic_association,0.530339,AR_600446_SH_2025,
company:600446.SH,keyword:智能交易,semantic_association,0.583225,AR_600446_SH_2025,
company:600446.SH,keyword:智能客服,semantic_association,0.582996,AR_600446_SH_2025,
company:600446.SH,keyword:人工智能,semantic_association,0.575102,AR_600446_SH_2025,
company:600446.SH,keyword:智能问答,semantic_association,0.567242,AR_600446_SH_2025,
company:600446.SH,keyword:智能合约,semantic_association,0.56168,AR_600446_SH_2025,
company:600446.SH,keyword:AIOps,semantic_association,0.549135,AR_600446_SH_2025,
company:600446.SH,keyword:智能理赔,semantic_association,0.542327,AR_600446_SH_2025,
company:600446.SH,keyword:数字银行,semantic_association,0.535389,AR_600446_SH_2025,
company:600446.SH,keyword:智能投顾,semantic_association,0.526516,AR_600446_SH_2025,
company:600446.SH,keyword:智能风控,semantic_association,0.525025,AR_600446_SH_2025,
company:600446.SH,keyword:银行IT,semantic_association,0.519057,AR_600446_SH_2025,
company:600446.SH,keyword:金融大数据,semantic_association,0.507038,AR_600446_SH_2025,
company:600446.SH,keyword:数据资产,semantic_association,0.568366,AR_600446_SH_2025,
company:600446.SH,keyword:信贷风控,semantic_association,0.561797,AR_600446_SH_2025,
company:600446.SH,keyword:支付清算,semantic_association,0.553799,AR_600446_SH_2025,
company:600446.SH,keyword:资产管理,semantic_association,0.550207,AR_600446_SH_2025,
company:600446.SH,keyword:量化投资,semantic_association,0.545737,AR_600446_SH_2025,
company:600446.SH,keyword:财务SaaS,semantic_association,0.536167,AR_600446_SH_2025,
company:600446.SH,keyword:银行IT,semantic_association,0.532628,AR_600446_SH_2025,
company:600446.SH,keyword:金融大数据,semantic_association,0.532125,AR_600446_SH_2025,
company:600446.SH,keyword:数字银行,semantic_association,0.5259,AR_600446_SH_2025,
company:600446.SH,keyword:绿色金融,semantic_association,0.525747,AR_600446_SH_2025,
company:600446.SH,keyword:信用评分,semantic_association,0.525283,AR_600446_SH_2025,
company:600446.SH,keyword:金融云,semantic_association,0.524133,AR_600446_SH_2025,
company:600446.SH,keyword:信贷风控,semantic_association,0.496374,AR_600446_SH_2025,
company:600446.SH,keyword:多方安全计算,semantic_association,0.473263,AR_600446_SH_2025,
company:600446.SH,keyword:财务SaaS,semantic_association,0.470532,AR_600446_SH_2025,
